transaction_id,account_id,customer_id,timestamp,amount,direction,counterparty,counterparty_jurisdiction,channel
TXN000001,ACC00001,CUST0001,2025-10-21 09:00:00,9200.0,credit,Cash Deposit - Branch 12,US,CASH
TXN000002,ACC00001,CUST0001,2025-10-21 18:00:00,8700.5,credit,Cash Deposit - Branch 12,US,CASH
TXN000003,ACC00001,CUST0001,2025-10-22 03:00:00,9450.0,credit,Cash Deposit - Branch 12,US,CASH
TXN000004,ACC00001,CUST0001,2025-10-22 12:00:00,8990.25,credit,Cash Deposit - Branch 12,US,CASH
TXN000005,ACC00001,CUST0001,2025-11-15 09:00:00,9600.0,credit,Cash Deposit - Branch 12,US,CASH
TXN000006,ACC00001,CUST0001,2025-11-15 19:00:00,8850.75,credit,Cash Deposit - Branch 12,US,CASH
TXN000007,ACC00001,CUST0001,2025-11-16 05:00:00,9100.0,credit,Cash Deposit - Branch 12,US,CASH
TXN000008,ACC00001,CUST0001,2025-12-02 01:58:20,839.81,credit,Figueroa and Sons,US,ACH
TXN000009,ACC00001,CUST0001,2025-12-11 12:06:08,2678.78,credit,Noah Rhodes,US,CARD
TXN000010,ACC00001,CUST0001,2025-11-10 23:08:56,672.05,credit,"Miller, Henderson and Johnson",US,ACH
TXN000011,ACC00001,CUST0001,2025-10-03 13:49:59,2110.37,credit,Jonathan Johnson,US,CARD
TXN000012,ACC00001,CUST0001,2025-11-13 14:43:58,40.17,debit,Baldwin Ltd,US,WIRE
TXN000013,ACC00001,CUST0001,2025-12-07 18:46:57,484.29,debit,"Barnes, Cole and Ramirez",US,ACH
TXN000014,ACC00002,CUST0002,2025-10-16 10:00:00,42000.0,credit,Global Trading Partners Ltd,SG,WIRE
TXN000015,ACC00002,CUST0002,2025-10-17 06:00:00,14000.0,debit,Overseas Holdings 1,SG,WIRE
TXN000016,ACC00002,CUST0002,2025-10-17 12:00:00,13800.0,debit,Overseas Holdings 2,AE,WIRE
TXN000017,ACC00002,CUST0002,2025-10-17 18:00:00,13950.0,debit,Overseas Holdings 3,HK,WIRE
TXN000018,ACC00002,CUST0002,2025-11-25 10:00:00,31000.0,credit,Global Trading Partners Ltd,SG,WIRE
TXN000019,ACC00002,CUST0002,2025-11-26 06:00:00,15200.0,debit,Overseas Holdings 1,AE,WIRE
TXN000020,ACC00002,CUST0002,2025-11-26 12:00:00,15300.0,debit,Overseas Holdings 2,HK,WIRE
TXN000021,ACC00002,CUST0002,2025-11-02 16:19:19,309.06,credit,Wolfe LLC,GB,ACH
TXN000022,ACC00002,CUST0002,2025-11-28 14:47:01,2195.14,debit,Moore-Bernard,GB,WIRE
TXN000023,ACC00002,CUST0002,2025-12-29 13:06:14,894.3,debit,Garcia-James,GB,ACH
TXN000024,ACC00002,CUST0002,2025-12-25 23:15:07,2119.67,debit,Gregory Baker,GB,CARD
TXN000025,ACC00002,CUST0002,2025-10-23 03:02:29,2569.71,debit,Joe Martinez,GB,CHECK
TXN000026,ACC00002,CUST0002,2025-11-06 21:45:29,2505.81,debit,Angela Carter,GB,CARD
TXN000027,ACC00003,CUST0003,2025-10-06 14:00:00,1000.0,credit,Ray-Bush,CA,WIRE
TXN000028,ACC00003,CUST0003,2025-10-13 13:00:00,2000.0,credit,Stanley LLC,CA,WIRE
TXN000029,ACC00003,CUST0003,2025-10-20 11:00:00,5000.0,credit,Wyatt Inc,CA,WIRE
